spanish,english
quédese,Stay
tarta,cake
volvería,I would come back
jersey,sweater
mataría,I would kill
breve,brief
obras,plays
acero,steel
llévame,ride me
street,Street
suceda,happen
cigarrillos,cigarettes
funcionará,it will work
alicia,Alicia
haberla,have
camarada,comrade
confesión,confession
dijimos,we said
coartada,alibi
desnuda,naked
payaso,clown
rayo,ray
guay,Guay
naves,ships
americana,American
político,political
diseño,design
condenado,condemned
convencido,convinced
edward,Edward
policia,police
italiano,Italian
pedro,Pedro
mm,mm
camiseta,T shirt
vendrán,They will come
extrañas,foreign
impacto,impact
equipaje,Baggage
lois,lois
sufrimiento,suffering
salieron,They left
mantente,Stay
sabiendo,knowing
maten,kill
adolescente,Teen
soltero,single
descubrí,I discovered
tranquilos,quiet
influencia,influence
oxígeno,oxygen
experimento,experiment
absurdo,absurd
algun,some
habrían,they would have
ponerle,put
empiece,Start
devolver,return
propuesta,proposal
tómalo,take it
michelle,Michelle
abrió,Opened
plantas,floors
cantante,singer
traición,treason
cementerio,graveyard
florida,Florida
pozo,well
patrulla,patrol
brandon,Brandon
planeando,planning
ann,Ann
tragedia,tragedy
ethan,Ethan
miami,Miami
autoridades,authorities
trate,Treat
procedimiento,process
fantasía,fancy
billetes,Tickets
ganamos,we won
secuestro,kidnapping
sabrás,You will know
prestado,borrowed
bodas,wedding
béisbol,baseball
ciudades,cities
conejo,rabbit
pregúntale,ask her
billete,ticket
esperanzas,hopes
díselo,tell her
significado,meaning
mueren,They die
shawn,Shawn
cincuenta,fifty
jugadores,players
web,Web
apropiado,appropriate
robot,robot
considerado,considered
alcanzar,attain
patatas,potatoes
mantenga,keep up
continuación,continuation
tradición,tradition
países,countries
ocultar,disguise
tendríamos,We would have
electricidad,electricity
bebidas,beverages
siguió,He continued
reto,challenge
aldea,village
robaron,They stole
aguas,Waters
caminos,roads
ellen,Ellen
permitido,permitted
alli,there
cima,top
éi,éi
risa,laughter
cumplido,compliment
objetos,objects
decide,Decide
pregunte,I asked for
once,eleven
matan,They kill
terrorista,terrorist
tomes,Take
términos,terms
reyes,Kings
revés,reverse
explotar,blow
maletas,Baggage
nubes,clouds
circo,circus
darse,give
west,West
prometiste,You promised
tanque,tank
uñas,nail
encargaré,I will commission
terroristas,Terrorists
estúpidos,stupid
héroes,heroes
salta,Salta
daremos,We will give
agradecido,grateful
victor,Victor
terror,terror
keith,Keith
sacrificio,sacrifice
destrucción,destruction
teddy,Teddy
texto,text
peleas,fights
liga,league
martha,Martha
ana,Ana
enviaré,I will send
teléfonos,phones
porno,for not
diera,give
oscura,Dark
tuyos,yours
olvido,forgot
queridos,Dear
colina,hill
bromeas,JOKE
sano,healthy
únicos,unique
musical,musical
pastor,Shepherd
ponerlo,put it
naranja,orange
batería,drums
trabajó,work
reuniones,Meetings
sue,Sue
figura,figure
jesucristo,Jesus Christ
funcionan,do they work
voces,voices
caroline,Caroline
jacob,Jacob
caramba,Caramba
callejón,alley
técnica,technique
marshall,Marshall
refería,I referred
notado,Noted
maquillaje,make-up
lanzar,throw
cadáveres,corpses
atacó,attacked
vendiendo,selling
bailando,dancing
tenerte,to have you
cubrir,cover
liz,liz
policial,Police
fase,phase
gus,Gus
joseph,Joseph
importaba,imported
armada,navy
fea,ugly
porquería,filth
mickey,Mickey
superar,live through
disfruta,enjoy
sueldo,salary
abiertos,open
piénsalo,think about it
testimonio,testimony
incómodo,uncomfortable
oyó,or me
costado,side stand
apaga,turns off
considerando,considering
bolsas,Bags
seguiré,I will continue
imaginé,I imagined
detenerlo,stop it
diana,Diana
pasaporte,passport
infancia,childhood
suele,usually
productos,products
rocas,Rocks
reverendo,reverend
mediodía,midday
golpeado,beaten
destruido,destroyed
reconozco,I recognize
plástico,plastic
young,Young
barba,beard
mago,Wizard
hojas,sheets
conocerla,know her
hallar,find
mantequilla,Butter
lidiar,cope
sentencia,judgment
ideal,ideal
dámelo,give it to me
mandó,I send
residencia,home
francamente,frankly
guerrero,Warrior
ayudo,helped
sigamos,let's keep going
jennifer,Jennifer
engañar,scam
baje,Lower
contaré,I will count
guantes,gloves
rompe,Break
conociste,you met
hoja,sheet
decían,they were saying
recepción,reception
logrado,accomplished
odias,you hate
comisión,commission
vampiro,vampire
finales,Finals
sufrido,suffered
azules,Blue
usarlo,use it
cometer,commit
descansa,rest
peleando,fighting
docena,dozen
estaríamos,we would be
sera,it will be
lanza,spear
averiguarlo,Find out
lanzamiento,launch
moverse,move
ho,Ho
falla,failure
angela,Angela
técnicamente,technically
dejara,will leave
medias,stockings
míralo,Look
físico,physical
hacerla,do
multitud,crew
potencial,potential
hacías,You did
famosa,famous
rutina,routine
oportunidades,opportunities
progreso,progress
fascinante,fascinating
ensalada,salad
cómoda,comfortable
prepara,prepare
tráeme,bring to me
equivocas,wrong
tubo,tube
owen,Owen
sacarlo,remove it
is,es
usas,You use
letras,letters
dennis,Dennis
demasiados,too many
éstas,these
interrumpir,interrupt
representa,It represents
socios,partners
pecados,sins
novela,novel
herramientas,tools
desaparece,disappears
apostar,bet
ó,either
septiembre,September
vestidos,dresses
festival,festival
franceses,French
queria,wanted
gustar,like
auxilio,help
éstos,these
fracaso,failure
berlín,Berlin
cañón,Canyon
llegaremos,we will arrive
empezaron,They started
spencer,Spencer
fíjate,notice
votar,vote
merezco,I deserve
infantil,childish
estacionamiento,parking lot
asesina,murderess
sentarte,sit
mintió,He lied
grita,shouts
ofrecer,to offer
ruth,Ruth
esclavos,slaves
academia,academy
probarlo,Try it
viuda,widow
reporte,report
monedas,coins
rob,Rob
advertencia,caveat
jugo,juice
malcolm,Malcolm
pico,peak
miré,Look
rota,broken
sociales,social
amarillo,yellow
encargado,duty manager
so,SW
listas,lists
as,ace
poderosa,powerful
prometió,promised
drama,drama
confundido,confused
olvídate,forget
normales,normal
inconsciente,unconscious
asegurar,secure
estadounidense,American
locales,local
informado,informed
resuelto,resolved
cueva,cave
conduciendo,driving
perdidos,Lost
escuchó,heard
patético,pathetic
abril,april
matemáticas,math
eliminar,remove
venid,come
hicieras,You did
causar,cause
demasiadas,too many
vigilando,watching
función,function
solar,solar
encontrarme,Find me
williams,Williams
dólar,dollar
trucos,tricks
h,h
lectura,reading
camarero,waiter
toman,they take
regresaré,I'll be back
tiendas,stores
encontremos,let's find
dimos,We gave
cabina,cabin
deporte,sport
virginia,Virginia
fuga,drain
holly,Holly
sospechosos,suspicious
jonathan,Jonathan
ala,to
champán,champagne
quedaba,It was
viera,see
formar,to form
walker,Walker
detectives,detectives
entenderlo,Understand it
orejas,ears
obligado,obliged
testamento,will
extremadamente,extremely
creyó,He believed
darán,They will give
materia,matter
detuvo,stopped
casco,helmet
sabremos,We will know
agenda,diary
rosas,Rosas
aceptado,accepted
bello,beautiful
fabuloso,fabulous
llores,cry
arruinado,spoiled
enterado,aware
junio,June
baila,Dance
artistas,artists
realizar,realize
hechizo,spell
respiración,breathing
extremo,extreme
historial,record
pongan,Put
yeah,Yeah
próximos,next
extraordinario,extraordinary
tigre,tiger
fianza,bail
consejos,tips
mostrarte,show you
doctores,doctors
auténtico,authentic
usamos,We use
romance,Romance
miente,lies
matthew,Matthew
importan,Import
paren,Paren
indio,Indian
increíblemente,incredibly
pierdo,I lose
llevaremos,We will carry
ví,saw
ofrece,offers
seco,dry
willie,Willie
quinn,Quinn
sagrado,sacred
monte,mountain
paris,Paris
discos,discs
louise,Louise
carrie,Carrie
juguetes,toys
cerdos,pigs
enteré,I learned
escapado,I escaped
matarla,kill her
casó,case
ali,Ali
salgas,You go out
pasajeros,passengers
debilidad,weakness
civiles,civilians
corbata,tie
dispuesta,arranged
necesitaré,I will need
cuartel,barracks
cazar,hunt
robando,stealing
convencer,convince
rollo,roll
pescar,to fish
mezcla,mixture
parejas,Couples
condicional,conditional
giro,turn
bonitas,Nice
necesites,You need
molestar,bother
amantes,lovers
gris,Gray
zoe,Zoe
pedimos,We ask
refuerzos,reinforcement
josé,Joseph
colgar,hang
heridos,wounded
arreglo,arrangement
plazo,term
harold,Harold
salvajes,wild
elliot,Elliot
fotografías,Photographs
sintió,He felt
hermosas,beautiful
ashley,Ashley
convertir,convert
contarle,tell him
retiro,withdrawal
francis,Francis
gravedad,gravity
importe,amount
lata,can
enseñaré,I will teach
velas,candles
suyos,his
símbolo,symbol
reconocimiento,recognition
típico,typical
ayudas,Aid
regresado,returned
conducta,conduct
lane,lane
ken,Ken
am,A.M
participar,take part
lana,wool
shane,Shane
hacernos,make us
tratan,They treat
vendedor,seller
federales,Federal
pudiéramos,We could
diane,Diane
estrés,stress
césar,cease
soltera,single
gustará,will like
em,Em
brujas,Bruges
horario,schedule
recuerden,Remember
identificar,to identify
hill,HILL
alfombra,rug
perdóneme,excuse me
actores,actors
atractiva,attractive
permítame,let me
desperté,I woke up
salía,It came out
recibiendo,receiving
preciso,accurate
comprendes,You understand
white,White
altos,High
fan,fan
papas,potatoes
anciano,old man
profunda,deep
petróleo,Petroleum
intenciones,intentions
francesa,French
neil,Neil
jin,Jin
rango,range
sombras,shades
malvado,evil
defender,defend
lleguemos,Let's get
suba,Suba
jaula,cage
watson,Watson
natalie,Natalie
comentarios,comments
dosis,dose
cartel,sign
disparen,shoot
esperad,wait
cargar,carry
enviaron,They sent
jodida,fucking
seguí,I continued
aproximadamente,about
postre,dessert
escala,scale
estudiando,studying
pavo,turkey
origen,source
considerar,consider
fiel,faithful
diego,Diego
embajador,ambassador
tatuaje,tattoo
población,population
harris,Harris
comes,you eat
llamen,call
horribles,horrible
vampiros,Vampires
dormida,asleep
niveles,levels
largas,long
pandilla,gang
agrada,AGRADA
traigan,bring
onda,vibe
atrapados,caught up
duque,duke
bajas,low
dejaremos,We will leave
b.,b.
trono,throne
canto,singing
aumento,increase
esconder,hide
políticos,politicians
muertes,deaths
anthony,Anthony
pensabas,You thought
saqué,I took out
taller,workshop
fantástica,Fantastic
practicar,to practice
asientos,seating
armado,armed
gibbs,Gibbs
habrán,there will be
considera,considers
atender,attend
ponemos,We put
we,We
consigues,You get
sentados,sitting
costó,cost
soñando,ringing
stanley,Stanley
creó,I think
ayúdenme,help me
juzgado,court
hablarme,Talk to me
janet,Janet
bebido,drunk
pierdas,You lose
ponlo,Put it
gallina,chicken
miguel,Michael
octubre,october
sentirme,feel
riesgos,risks
dificil,hard
besar,kiss
lavar,wash
sacarte,get you
cuyo,whose
cayendo,falling down
emocional,emotional
prometida,fiancee
molestia,annoyance
christine,Christine
consiga,get
huella,fingerprint
agarra,grabs
karl,Karl
condena,sentence
decírmelo,Tell me
cafetería,Cafeteria
honesta,honest
tómate,tomatoes
pablo,Paul
medidas,measures
ofreció,offered
dió,it gave
quizas,maybe
celosa,jealous
instinto,instinct
bancos,banks
mías,mine
emocionado,excited
juguete,toy
villa,town
conocida,known
servirá,will serve
norman,Norman
centavo,penny
lincoln,Lincoln
connor,Connor
potencia,power
unido,United
julian,Julian
copias,do you copy
receta,prescription
interesada,interested
seguirá,will follow
oírme,Hear me
normas,rules
cocaína,cocaine
encontrarte,find you
cambie,change
asesinó,assassin
huyendo,running away
marihuana,dope
entramos,we enter
congreso,congress
capa,layer
tocó,touched
mágico,magical
beneficios,Benefits
aburrida,bored
invito,I invite
período,period
corredor,runner
marte,Mars
ayudaría,would help
cortado,chopped up
mentiste,you lied
olvidaste,You forgot
nieto,grandchild
odiaba,I hated
fraude,fraud
zapato,shoe
mantenerlo,keep it
liam,Liam
tiró,shot
sector,sector
conseguirlo,to get it
furgoneta,van
causado,caused
beneficio,benefit
querrías,You would like
graduación,graduation
alejado,remote
junior,junior
complejo,complex
miraba,I looked
patas,paws
columna,column
empieces,You start
bienes,estate
quisieras,You would like
clásico,classic
saque,take out
oírlo,hear it
hígado,liver
robaste,you stole
decías,You said
all,All
lleven,Take
trabajé,I worked
muebles,furniture
actos,Acts
células,Cells
presa,prey
hubiéramos,we would have
travis,Travis
joan,Joan
páginas,pages
raymond,Raymond
llenar,fill
riley,Riley
cambian,They change
sonríe,smile
moscú,Moscow
ordenó,ordered
go,Go
motel,motel
venimos,we come
cuente,Count
a.,a.
preguntes,you ask
mentido,lied
decidimos,we decided to
house,House
alimentos,foods
actúa,Act
prefieres,You prefer
mason,mason
presupuesto,budget
prepárate,Get ready
ubicación,Location
etapa,stage
olvidaré,I will forget
trajes,suits
santos,Saints
idioma,idiom
fruta,fruit
reconoce,recognize
vuela,Flying
ganando,winning
bendición,blessing
luis,Lewis
compasión,compassion
reconocer,to recognize
desarrollo,developing
contarte,tell you
vomitar,barf
cazador,Hunter
pesca,fishing
arco,bow
wendy,Wendy
llora,cries
abandonó,abandonment
supiste,You knew
abogada,a lawyer
fama,fame
plano,flat
elige,choose
maíz,corn
remedio,remedy
harta,fed up
maria,Maria
muéstrame,show me
audrey,Audrey
acostumbrado,used to
green,green
leonard,Leonard
disfraz,custom
termino,term
hombros,shoulders
química,chemistry
vela,candle
muelle,dock
tiroteo,shooting
dirigir,to direct
enterrado,buried
acento,accent
psiquiatra,psychiatrist
escoger,choose
estupenda,great
canadá,Canada
indica,indicates
deudas,debts
subiendo,going up
bla,blah
desayunar,have breakfast
tomaron,They took
fines,purposes
espíritus,Spirits
ingeniero,engineer
cráneo,skull
desesperado,desperate
baby,Baby
separados,separated
queja,complain
jugada,move
bajando,going down
signos,signs
dirías,You would say
von,von
buscaré,I will search
comen,eat
hong,Hong
pediré,I will ask
documento,document
descripción,description
tercero,third
estructura,structure
rehenes,hostages
lleguen,arrive
botellas,bottles
encuentren,find
bomberos,firemen
horno,oven
préstamo,loan
black,Black
tratamos,We treat
autopsia,autopsy
ocupados,occupied
penny,Penny
metí,I put
pares,peers
propietario,owner
supieras,You knew
adecuada,adequate
cuarenta,Fourty
profesión,profession
británico,British
exámenes,exams
tracy,tracy
evan,Evan
seth,Seth
moleste,bother
agosto,August
logró,achievement
marchar,to March
logan,Logan
crecido,grown up
representante,representative
empiezas,You start
tareas,chores
gabriel,Gabriel
vodka,vodka
dí,gave
re,re
terribles,terrible
infeliz,unhappy
enormes,huge
geniales,great
generoso,generous
brindis,toast
rita,Rita
directa,direct
hacéis,You do
actualmente,currently
rifle,rifle
casino,casino
logro,achievement
trajeron,They brought
celos,jealousy
artículos,articles
estable,steady
escuadrón,squadron
ciudadano,citizen
colin,Colin
sospecha,suspicion
violento,violent
engañado,cheated
relacionado,related
niega,denies
vietnam,Vietnam
batman,Batman
vendió,sold
ralph,Ralph
chaval,kid
macho,male
allison,Allison
menores,minors
constantemente,constantly
conozca,Know
directora,director
borracha,drunk
ventas,sales
alivio,relief
trauma,trauma
enseñarte,teach you
estadounidenses,Americans
necesidades,needs
bart,Bart
exposición,exposition
negociar,deal
todavia,yet
explicarlo,Explain it
copas,Cups
golpea,hit
edificios,buildings
región,region
duros,Hard
moviendo,moving
kitty,Kitty
aman,love
kong,Kong
ford,Ford
shh,SHH
lógica,logic
eligió,elected
sammy,Sammy
sangrando,bleeding out
jefes,bosses
comió,ate
traducido,translated
narices,nose
deberes,homework
grito,scream
empresas,Business
contactos,Contacts
engaño,cheated
acusación,accusation
cirujano,surgeon
pagando,paying
cenizas,ashes
retraso,delay
asesinar,murder
mentí,I lied
imaginas,You imagine
haciéndolo,doing it
ocurriendo,happening
pechos,Breasts
solicitud,request
enfermedades,diseases
soporto,stood
buscarla,look for her
mona,monkey
fresca,fresh
prioridad,priority
mentes,minds
francos,Franks
rumor,rumor
confías,You trust
dibujo,He drew
saliste,did you go out
contaste,You told
buscarte,look for you
prefiere,prefers
almirante,admiral
gastar,to spend
vendrás,You will come
use,Use
craig,Craig
warren,Warren
conjunto,set
profesionales,professionals
ciertos,some
verdes,green
invitó,invited
alumnos,students
presentó,presented
informar,report
cortó,short
maya,Maya
apagar,to turn off
malditas,Damn
harían,They would do
nelson,Nelson
besos,Kisses
graciosa,funny
chinos,Chinese
noviembre,november
invisible,invisible
contarme,tell me
economía,economy
logramos,We achieved
combinación,combination
enfermos,sick
conectado,connected
sucederá,It will happen
asumir,to assume
rusa,Russian
habitual,usual
id,id
posesión,possession
inténtalo,Try it
ministerio,ministry
saludable,healthy
firmado,signed
oreja,ear
calientes,hot
personajes,characters
liberar,release
cogió,He took
toro,bull
pintar,to paint
eternidad,eternity
similar,Similary
sobrina,niece
tortura,torture
máxima,maximum
franco,Frank
earl,Earl
raras,Rare
paige,Paige
espérame,wait for me
nene,baby
deportes,sports
sígueme,Follow me
sra,Mrs
pulmones,lungs
cuánta,How much
necesitaremos,we will need
isabel,Isabel
acabará,It will end
manzanas,apples
ratón,mouse
eléctrica,Electric
ee,EE
productor,producer
quédense,Stay
demuestra,shows
lauren,Lauren
eventos,events
entendiste,You understood
v,v
reciente,recent
empiezan,They start
pasaste,You passed
enfrentar,deal
dejaba,I left
escucharme,listen to me
apariencia,appearance
aves,birds
radiación,radiation
advierto,I warn
quemado,Burned
corea,Korea
sandy,Sandy
síntomas,symptom
japoneses,Japanese
kurt,Kurt
juzgar,judge
adrian,Adrian
cervezas,beers
quemar,burn down
kent,Kent
marzo,March
meterme,Get me
cuarta,quarter
gatillo,trigger
azar,random
soledad,loneliness
vera,Vera
método,method
creciendo,growing
amenazas,Threats
alfa,alpha
afecta,it affects
alguacil,sheriff
jugado,played
excepción,exception
dignidad,dignity
graves,serious
riendo,laughing
aaron,Aaron
pasear,take a walk
autorización,authorization
concepto,concept
enseñado,taught
molestes,bounted
volvieron,They returned
llevaría,I would carry
pato,duck
duncan,Duncan
padrino,godfather
vigila,Watch
generalmente,usually
quedando,staying
numero,number
permiten,allow
bebo,I drink
contratar,contract
pides,You ask
administración,management
continúe,Continue
eli,Eli
case,case
inusual,unusual
feria,fair
mancha,stain
leal,loyal
transmisión,transmission
tranquilízate,calm down
asociación,association
corran,They run
seguiremos,will follow
parto,Birth
pegado,glued
estarían,They would be
mafia,mafia
poesía,poetry
preocupados,worried
intercambio,exchange
mel,Mel
constante,constant
selva,jungle
mostró,He showed
jenna,Jenna
juegas,you play
contrató,contract
sintiendo,feeling
gane,I win
aprende,Learn
presentimiento,feeling
fuentes,sources
protegerte,protect you
raíces,estate
meterte,get into
nicole,Nicole
perspectiva,perspective
escolar,school
digno,worthy
shock,shock
heather,Heather
bastardos,bastards
quinto,fifth
for,for
soportarlo,bear it
star,Star
your,your
campana,bell
juramento,oath
matarán,They will kill
mitchell,Mitchell
utiliza,Use
ronnie,Ronnie
ilusión,delusion
vencer,overcome
rezar,pray
hoyo,hole
tristeza,sadness
miró,I look
pases,passes
dolores,Dolores
sigas,Follow
doloroso,painful
love,sees it
debbie,Debbie
equivoqué,I was wrong
cuidando,taking care of
medicamentos,medicines
ocuparé,I will occupy
bandas,Bands
harper,Harper
protocolo,protocol
unirse,join
vosotras,you
sufriendo,suffering
tomaremos,We will take
otoño,fall
estatal,state
candidato,candidate
vencido,defeated
autor,Author
aérea,Aerial
usaba,I used
comprende,understands
polla,cock
huelga,strike
rabia,Rage
agujeros,holes
estuviese,I was
esperabas,You expected
jovencita,young girl
callado,reserved
encender,light
grosero,rude
mitch,Mitch
rancho,Ranch
conflicto,conflict
conspiración,conspiracy
comando,command
gota,drop
escenas,Scenes
pa,pa
colonia,Suburb
medalla,medal
contactar,contact
jugamos,we play
stone,Stone
cabra,goat
traerme,bring me
parientes,family members
creído,Believed
adolescentes,teenagers
llenos,Full
ultima,Last
altas,High
cambiará,switch to
inteligentes,intelligent
dieta,diet
quedarás,You will stay
correctamente,correctly
vería,would see
suelto,loose
fans,fans
japonés,Japanese
ropas,clothes
recibimos,We received
elementos,items
verdaderos,True
bonnie,Bonnie
piensen,Think
pondremos,we will put
contiene,contains
diciembre,december
motores,engines
graham,Graham
estarlo,Be
preguntarme,Ask me
na,na
permanente,permanent
comercio,trade
llegara,reach
amada,loved
jodidamente,fucking
grasa,fat
infección,infection
comenzado,started
satisfecho,satisfied
presidenta,Chairwoman
llevarse,carry off
pesada,Heavy
megan,Megan
barney,Barney
envío,Shipping
desfile,parade
suma,addition
meterse,get into
conclusión,conclusion
atrapada,trapped
mientes,you lie
homicidios,homicides
cajón,drawer
tragos,drinks
salve,Hail
valores,values
pierre,Pierre
leslie,Leslie
ejecución,execution
misterioso,mysterious
sándwich,sandwich
lobos,Wolves
fortaleza,fortress
furioso,furious
hamburguesa,Burger
barbara,Barbara
salario,salary
débiles,weak
plena,full
pierda,lose
murphy,Murphy
cuero,leather
jodan,Fuck
oculta,hidden
salvaste,You saved
quema,Burning
cometió,He committed
temor,fear
nora,Nora
muchísimas,many
bo,bo
comedor,dinning room
aclarar,clarify
controla,control
admito,I admit
ji,Ji
esconde,hide
valioso,valuable
aguja,needle
equivoco,mistaken
terminaste,You finished
brillantes,Bright
ingleses,English
observando,observing
objetivos,objectives
casarnos,get married
emocionada,moved
desaparición,disappearance
sello,stamp
quietos,still
escuelas,schools
merecía,deserved
deshacerse,get rid of
tiburón,shark
mostrarle,Show him
nube,cloud
formación,training
compraste,You bought
decepcionado,upset
autopista,freeway
evidente,evident
camiones,trucks
programas,programs
falsas,false
daisy,Daisy
encuentres,Find
matas,Matas
quitado,taken away
actividades,activities
líderes,Leaders
escuchad,Listen
global,global
esclavo,slave
ocasiones,occasions
dejarle,leave him
confirmar,confirm
pendiente,earring
toalla,towel
construido,built
creación,creation
raros,Rare
novios,a couple
escuches,You listen
temía,I feared
detiene,stops
be,Be
gusano,worm
atmósfera,atmosphere
gina,Gina
reunir,meet
espiritual,spiritual
pensión,pension
sirven,serving
saldremos,We will go out
marica,sissy
república,republic
siéntense,Sit
sabio,wise
increíbles,Incredible
embajada,embassy
quieta,still
escribo,I write
poema,poem
kang,Kang
terminará,will finish
tenis,tennis
civilización,civilization
patada,kick
cuerdas,strings
dibujos,drawings
perdieron,They lost
brenda,Brenda
tirando,pulling
miran,they watch
prometes,You promise
chase,Chase
pluma,pen
r,r
posibles,possible
fallo,failed
iris,iris
superman,Superman
entendemos,We understand
rodilla,knee
vestida,Dressed
echó,threw out
philip,Philip
tirador,shooter
aparato,apparatus
modales,manners
horror,horror
quisiste,You wanted
pavos,turkeys
permitiré,I will allow
estatua,statue
asegurarse,make sure
regresen,Return
mandado,sent
continua,keep going
siesta,nap
ausencia,absence
perdemos,we lose
collins,Collins
encontrarán,You will find
cuentos,stories
wade,Wade
maletín,briefcase
phoebe,Phoebe
jules,Jules
ellie,Ellie
perfume,fragrance
grabar,Record
crece,it grows
jen,Jen
echarle,throw
entro,I enter
duelo,duel
israel,Israel
cometí,I committed
organizar,organize
pervertido,perverted
subió,went up
revistas,journals
dejarás,You will leave
lleves,Take
walt,Walt
carla,Carla
jill,Jill
enciende,Turn on
quitó,He removed
radar,Radar
seriamente,seriously
probabilidades,Probabilities
capullo,cocoon
deseando,wishing
dana,Dana
bang,Bang
habrás,You will have
ganaste,Won
locas,crazy
hall,hall
encantó,charm
telefónica,Telefónica
llegues,You arrive
micrófono,microphone
margen,margin
gesto,gesture
cintas,tapes
sugiere,suggests
embarazo,pregnancy
stuart,Stuart
encaja,fits
consuelo,comfort
llamarla,call it
sabiduría,wisdom
sincera,Sincere
bolsillos,Pockets
paula,Paula
comencé,I started
noel,Noel
muestran,They show
lea,Read
mágica,Magic
terriblemente,terribly
recuerdan,Remember
solíamos,we used to
susto,scare
ocurrirá,It will happen
hadas,Fairies
sos,sos
preocuparme,worry
hare,I will do
vidrio,glass
término,finished
volverán,They will return
desorden,disorder
alimentar,feed
boleto,ticket
lavado,washed
confusión,confusion
angeles,Angels
ave,bird
cambié,I changed
temer,fear
pense,I thought
danos,damage
facultad,faculty
mochila,backpack
satélite,satelite
independiente,Independent
intentan,They try
enero,January
busqué,I searched
diosa,goddess
estuvieran,They were
barón,baron
clay,Clay
artes,Arts
nocturno,night
timbre,doorbell
escapa,escapes
establecer,establish
what,que
duermo,I sleep
araña,spider
detenga,stop
intentes,Try
correos,emails
profesores,teachers
enseñarle,teach him
guerreros,Warriors
ancianos,seniors
preocupo,worry
bebes,babies
imaginaba,I imagined
mundos,worlds
martillo,hammer
eterna,Eternal
sufrió,suffered
comentario,comment
inicio,beginning
buscarme,Look for me
impresionado,impressed
estelar,stellar
pagas,you pay
álbum,album
rojos,Red
jueces,Judges
allen,Allen
sufre,suffers
internos,internal
casé,I married
teresa,Teresa
pudieran,They could
ola,wave
equivoca,wrong
desaparecida,missing
retrato,portrait
justa,fair
repugnante,disgusting
mentirosa,liar
uu,UU
mirado,looked
confesar,to confess
vacas,cows
deberá,must
rojas,Red
repetir,repeat
respiro,respite
cuya,whose
ganancias,Profits
disfrutando,Enjoying
comedia,comedy
boy,Boy
chip,chip
amables,friendly
inversión,investment
gemelos,twins
minas,Mines
falsos,false
times,Times
pat,Pat
matarnos,kill us
cogí,I took
australia,Australia
seda,silk
malentendido,misunderstood
distintas,different
diamante,Diamond
April,April
cojo,lame
avergonzado,ashamed
siguientes,following
agarrar,grab
comunicaciones,Communications
dirán,They will say
cobrar,collect
dificultades,difficulties
lápiz,pencil
pague,pay
deberia,should
caiga,fall
tara,tare
christopher,Christopher
avenida,avenue
comenzamos,We start
seca,Dry
contentos,happy
vivió,lived
hágalo,Do it
que-,that-
bruno,Bruno
llévate,Take yourself
oculto,hidden
metes,put
soo,SOO
principales,main
mario,Mario
vic,Vic
euros,euros
salva,Save
mantengan,Keep
entras,You enter
manhattan,Manhattan
promesas,promises
explosivos,Explosives
kennedy,Kennedy
ataúd,coffin
cancelar,Cancel
island,Island
excusas,Excuses
emergencias,emergencies
orgullosos,proud
creerme,believe me
brooklyn,Brooklyn
seguida,followed
busque,I searched
encendido,switched on
coro,chorus
urgencias,Emergency
tales,such
observa,Look
manual,Handbook
privacidad,privacy
ll,ll
pasaré,I will pass
recuperación,Recovery
cuartos,rooms
semejante,similar
sobra,surplus
oler,smell
presentado,presented
basado,based
paro,unemployment
dinos,tell us
tenerla,have it
lawrence,Lawrence
andrea,Andrea
modelos,Models
pida,Ask
saluda,greets
dejadme,Leave me
comí,I ate
nido,nest
curtis,Curtis
plataforma,platform
benny,Benny
booth,Booth
pam,PAM
afortunadamente,fortunately
entran,They enter
pagué,I paid
objeción,objection
reconoces,You recognize
clan,clan
chance,chance
tokio,Tokyo
preguntaste,Asked
vital,vital
vanessa,Vanessa
vinieras,come
pañuelo,handkerchief
preso,prisoner
durar,to last
llevarnos,take us
esperé,Wait
trampas,traps
quedaron,They were
ned,NED
saludar,say hi
prométeme,promise me
caen,fall
franklin,Franklin
halloween,Halloween
donald,Donald
aguarda,awaits
causó,caused
darás,You will give
niebla,fog
psicópata,psychopath
rodeado,surrounded
invitar,invite
cal,lime
escucharlo,hear it
culpo,I blame
vamonos,Let's go
colgado,strung up
goma,rubber
talla,size
oración,prayer
turner,Turner
acércate,approach
tomemos,Let's take
maestros,Teachers
cómplice,accomplice
cercana,nearby
preguntan,They ask
preocupas,You worry
saldré,I will go out
licor,liqueur
llevara,carry
teme,Fear
ídolo,idol
sindicato,labor union
fallado,failed
crane,Crane
usé,I used
simpson,Simpson
globo,balloon
blancas,White
audición,hearing
vigilar,look out
almohada,pillow
oido,hearing
rehabilitación,rehabilitation
increible,amazing
galaxia,galaxy
long,Long
curar,cure
elefante,elephant
robé,I stole
guardián,guardian
investigaciones,research
fuéramos,let's go
tejido,knitting
muñecas,dolls
llamaría,would call
anderson,Anderson
atacado,attacked
vagina,vagina
samantha,Samantha
levantado,gotten up
tabla,table
monos,monkeys
escudo,shield
extranjeros,foreign
denise,Denise
bañera,bathtub
pop,Pop
ayudarlos,Help them
moderna,Modern
blue,Blue
interrogatorio,interrogation
rapido,Quick
merecen,They deserve
bonitos,Nice
angel,angel
g,g
woo,Woo
brasil,Brazil
freddie,Freddie
asistencia,attendance
pagará,pay to
novato,rookie
avisar,warn
hemorragia,hemorrhage
conviene,It is convenient
ajá,AHA
